"","City","x1","x2","optional","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","SSP","GCM","Climate"
"1","Chicago",-87.7181783388283,41.688237528939,TRUE,10.1333332061768,22.533332824707,-3.26666665077209,954,104,39,27.4699935913086,300,149,300,149,10.5499992370605,26.9132652282715,1039.12841796875,29.5,-9.69999980926514,39.2000007629395,22.533332824707,-3.26666665077209,"currentClimate","currentClimate","currentClimate"
"2","Chicago",-87.6926678298321,41.6926349829593,TRUE,10.1166667938232,22.5166664123535,-3.28333330154419,955,104,40,27.0456924438477,300,150,300,150,10.4833326339722,26.8115940093994,1038.61865234375,29.3999996185303,-9.69999980926514,39.0999984741211,22.5166664123535,-3.28333330154419,"currentClimate","currentClimate","currentClimate"
"3","Chicago",-87.6777304526984,41.6773039623358,TRUE,10.0833330154419,22.4500007629395,-3.26666665077209,956,105,39,27.4887294769287,301,149,301,149,10.466667175293,26.8376064300537,1035.13793945312,29.3999996185303,-9.60000038146973,39,22.4500007629395,-3.26666665077209,"currentClimate","currentClimate","currentClimate"
"4","Chicago",-87.6532976298987,41.6842892069628,TRUE,10.1000003814697,22.466667175293,-3.25,957,105,39,27.3218727111816,300,149,300,149,10.5,26.9230766296387,1035.34802246094,29.3999996185303,-9.60000038146973,39,15.4000005722046,-3.25,"currentClimate","currentClimate","currentClimate"
"5","Chicago",-87.6328990124601,41.6846897728597,TRUE,10.0625,22.3999996185303,-3.25,956,105,39,27.4072914123535,300,149,300,149,10.4750003814697,26.9280204772949,1032.71069335938,29.2999992370605,-9.60000038146973,38.9000015258789,15.3166666030884,-3.25,"currentClimate","currentClimate","currentClimate"
"6","Chicago",-87.6149897094294,41.6926794841673,TRUE,10.0166664123535,22.3500003814697,-3.29999995231628,955,105,39,27.3391494750977,300,149,300,149,10.4833335876465,26.8803424835205,1033.18420410156,29.2999992370605,-9.69999980926514,39,22.3500003814697,-3.29999995231628,"currentClimate","currentClimate","currentClimate"
"7","Chicago",-87.6032091390503,41.6831324538266,TRUE,10.0583333969116,22.3999996185303,-3.21666669845581,951,104,39,27.0573558807373,297,149,297,149,10.4333333969116,26.8209095001221,1031.42846679688,29.2999992370605,-9.60000038146973,38.9000015258789,15.283332824707,-3.21666669845581,"currentClimate","currentClimate","currentClimate"
"8","Chicago",-87.739204620318,41.7112233279795,TRUE,10.1791667938232,22.6666660308838,-3.28333330154419,956,105,40,27.37668800354,303,150,303,150,10.5916662216187,26.9508056640625,1044.69543457031,29.6000003814697,-9.69999980926514,39.2999992370605,22.6666660308838,-3.28333330154419,"currentClimate","currentClimate","currentClimate"
"9","Chicago",-87.7237389073075,41.7006338926304,TRUE,10.1499996185303,22.5833339691162,-3.28333330154419,958,105,40,27.3278789520264,303,150,303,150,10.5500001907349,26.9132652282715,1041.33215332031,29.5,-9.69999980926514,39.2000007629395,22.5833339691162,-3.28333330154419,"currentClimate","currentClimate","currentClimate"
"10","Chicago",-87.7024106779895,41.7096536624773,TRUE,10.1583337783813,22.5833339691162,-3.28333330154419,959,105,40,27.3942985534668,303,150,303,150,10.533332824707,26.8707485198975,1041.46276855469,29.5,-9.69999980926514,39.2000007629395,22.5833339691162,-3.28333330154419,"currentClimate","currentClimate","currentClimate"
"11","Chicago",-87.6795499864943,41.6983255697742,TRUE,10.0625,22.4333343505859,-3.31666660308838,958,105,40,27.2411918640137,301,150,301,150,10.4583330154419,26.8162403106689,1036.53515625,29.2999992370605,-9.69999980926514,39,22.4333343505859,-3.31666660308838,"currentClimate","currentClimate","currentClimate"
"12","Chicago",-87.6647189320461,41.7118661829326,TRUE,10.1166667938232,22.5166664123535,-3.26666665077209,958,105,40,26.963981628418,301,151,301,151,10.4666662216187,26.8376064300537,1037.99047851562,29.3999996185303,-9.60000038146973,39,22.5166664123535,-3.26666665077209,"currentClimate","currentClimate","currentClimate"
"13","Chicago",-87.648338164092,41.6975564141077,TRUE,10.0791664123535,22.4333343505859,-3.26666665077209,956,105,39,27.4072914123535,300,149,300,149,10.4750003814697,26.9280204772949,1034.60681152344,29.2999992370605,-9.60000038146973,38.9000015258789,15.3666667938232,-3.26666665077209,"currentClimate","currentClimate","currentClimate"
