"","City","x1","x2","optional","SSP","GCM","Climate","AHM","bFFP","CMD","CMI","DD_0","DD_18","DD1040","DD18","DD5","eFFP","EMT","Eref","EXT","FFP","MAP","MAR","MAT","MCMT","MSP","MWMT","NFFD","PAS","PPT_at","PPT_sm","PPT_sp","PPT_wt","RH","SHM","Tave_at","Tave_sm","Tave_sp","Tave_wt","TD"
"1","Albuquerque",-617149.409547064,-1076023.46872012,TRUE,"1991","Normal","currentClimate",86.9000015258789,112,1103,-114.650001525879,111,2350,2091,745,3491,294,-27.2999992370605,1374,41.2999992370605,182,271,NA,13.6000003814697,2,148,25.2999992370605,245,5,80,105,42,45,49,170.699996948242,13.6999998092651,24.2000007629395,13.3000001907349,3.09999990463257,23.2000007629395
"2","Albuquerque",-617056.313752268,-1073849.26703646,TRUE,"1991","Normal","currentClimate",84.1999969482422,112,1087,-112.389999389648,112,2362,2078,736,3473,294,-27,1364,41.2000007629395,182,279,NA,13.5,2,152,25.2000007629395,247,5,80,109,43,47,50,165.399993896484,13.6000003814697,24.2000007629395,13.1999998092651,3,23.2000007629395
"3","Albuquerque",-616631.705560977,-1078583.31326318,TRUE,"1991","Normal","currentClimate",92.5999984741211,112,1145,-120.190002441406,108,2323,2123,766,3530,293,-27.7000007629395,1400,41.7000007629395,182,256,NA,13.6999998092651,2.09999990463257,140,25.3999996185303,243,4,77,98,40,42,48,182.100006103516,13.6999998092651,24.3999996185303,13.5,3.09999990463257,23.2999992370605
"4","Albuquerque",-616268.982890834,-1070043.95109205,TRUE,"1991","Normal","currentClimate",80.6999969482422,112,1058,-108.680000305176,116,2389,2055,722,3443,295,-26.8999996185303,1347,41,183,290,NA,13.3999996185303,1.89999997615814,157,25.1000003814697,247,6,82,113,45,50,51,159.199996948242,13.5,24.1000003814697,13.1000003814697,2.90000009536743,23.2000007629395
"5","Albuquerque",-615795.393978975,-1075939.98170559,TRUE,"1991","Normal","currentClimate",91.8000030517578,112,1143,-120.279998779297,109,2328,2121,765,3526,293,-27.7000007629395,1401,41.7000007629395,181,258,NA,13.6999998092651,2.09999990463257,141,25.5,243,4,77,99,40,42,48,180.300003051758,13.6999998092651,24.3999996185303,13.5,3.09999990463257,23.3999996185303
"6","Albuquerque",-615751.902404145,-1077033.76641118,TRUE,"1991","Normal","currentClimate",93.1999969482422,112,1149,-121.029998779297,109,2330,2120,765,3525,293,-27.8999996185303,1404,41.7000007629395,181,254,NA,13.6999998092651,2.09999990463257,139,25.5,242,4,76,97,39,41,48,183.199996948242,13.6999998092651,24.3999996185303,13.5,3.09999990463257,23.3999996185303
"7","Albuquerque",-615436.886550234,-1074340.4111784,TRUE,"1991","Normal","currentClimate",90.0999984741211,112,1132,-118.879997253418,110,2336,2112,759,3516,293,-27.6000003814697,1395,41.5999984741211,181,262,NA,13.6000003814697,2.09999990463257,144,25.3999996185303,243,4,77,101,40,43,48,176.899993896484,13.6999998092651,24.2999992370605,13.3999996185303,3.09999990463257,23.3999996185303
"8","Albuquerque",-614802.746063802,-1079445.35479675,TRUE,"1991","Normal","currentClimate",97.8000030517578,112,1179,-124.970001220703,109,2322,2133,775,3542,292,-28.3999996185303,1423,42,180,242,NA,13.6999998092651,2.09999990463257,133,25.6000003814697,239,4,73,92,38,39,47,192.800003051758,13.6999998092651,24.5,13.6000003814697,3.09999990463257,23.5
"9","Albuquerque",-614802.244900043,-1082134.21635677,TRUE,"1991","Normal","currentClimate",100.199996948242,112,1195,-126.430000305176,108,2318,2138,778,3548,291,-28.6000003814697,1430,42.0999984741211,180,237,NA,13.6999998092651,2.09999990463257,130,25.6000003814697,238,4,72,90,38,37,46,196.600006103516,13.6999998092651,24.5,13.6000003814697,3.09999990463257,23.5
"10","Albuquerque",-614625.172865273,-1069111.17957427,TRUE,"1991","Normal","currentClimate",85.4000015258789,112,1106,-115.440002441406,113,2364,2085,743,3481,293,-27.5,1381,41.4000015258789,181,276,NA,13.5,1.89999997615814,150,25.2999992370605,243,5,80,107,42,47,49,168.5,13.6000003814697,24.2000007629395,13.3000001907349,3,23.2999992370605
